Index|Enzyme_Code
5169|5.4.99.43
5170|5.4.99.44
5171|5.4.99.45
5172|5.4.99.46
5173|5.4.99.47
5174|5.4.99.48
5175|5.4.99.49
5176|5.4.99.50
5177|5.4.99.51
5178|5.4.99.52
5179|5.4.99.53
5180|5.4.99.54
5181|5.4.99.55
5182|5.4.99.56
5183|5.4.99.57
5184|5.4.99.58
5185|5.4.99.59
5186|5.4.99.60
5187|5.4.99.61
5188|5.5.1.1
5189|5.5.1.2
5190|5.5.1.3
5191|5.5.1.4
5192|5.5.1.5
5193|5.5.1.6
5194|5.5.1.7
5195|5.5.1.8
5196|5.5.1.9
5197|5.5.1.10
5198|5.5.1.11
5199|5.5.1.12
5200|5.5.1.13
5201|5.5.1.14
5202|5.5.1.15
5203|5.5.1.16
5204|5.5.1.17
5205|5.5.1.18
5206|5.5.1.19
5207|5.5.1.20
5208|5.5.1.22
5209|5.5.1.23
5210|5.5.1.24
5211|5.99.1.1
5212|5.99.1.2
5213|5.99.1.3
5214|5.99.1.4
5215|6.1.1.1
5216|6.1.1.2
5217|6.1.1.3
5218|6.1.1.4
5219|6.1.1.5
5220|6.1.1.6
5221|6.1.1.7
5222|6.1.1.9
5223|6.1.1.10
5224|6.1.1.11
5225|6.1.1.12
5226|6.1.1.13
5227|6.1.1.14
5228|6.1.1.15
5229|6.1.1.16
5230|6.1.1.17
5231|6.1.1.18
5232|6.1.1.19
5233|6.1.1.20
5234|6.1.1.21
5235|6.1.1.22
5236|6.1.1.23
5237|6.1.1.24
5238|6.1.1.26
5239|6.1.1.27
5240|6.1.2.1
5241|6.2.1.1
5242|6.2.1.2
5243|6.2.1.3
5244|6.2.1.4
5245|6.2.1.5
5246|6.2.1.6
5247|6.2.1.7
5248|6.2.1.8
5249|6.2.1.9
5250|6.2.1.10
5251|6.2.1.11
5252|6.2.1.12
5253|6.2.1.13
5254|6.2.1.14
5255|6.2.1.15
5256|6.2.1.16
5257|6.2.1.17
5258|6.2.1.18
5259|6.2.1.19
5260|6.2.1.20
5261|6.2.1.22
5262|6.2.1.23
5263|6.2.1.24
5264|6.2.1.25
5265|6.2.1.26
5266|6.2.1.27
5267|6.2.1.28
5268|6.2.1.30
5269|6.2.1.31
5270|6.2.1.32
5271|6.2.1.33
5272|6.2.1.34
5273|6.2.1.35
5274|6.2.1.36
5275|6.2.1.37
5276|6.2.1.38
5277|6.2.1.39
5278|6.2.1.40
5279|6.3.1.1
5280|6.3.1.2
5281|6.3.1.4
5282|6.3.1.5
5283|6.3.1.6
5284|6.3.1.7
5285|6.3.1.8
5286|6.3.1.9
5287|6.3.1.10
5288|6.3.1.11
5289|6.3.1.12
5290|6.3.1.13
5291|6.3.1.14
5292|6.3.1.15
5293|6.3.1.17
5294|6.3.2.1
5295|6.3.2.2
5296|6.3.2.3
5297|6.3.2.4
5298|6.3.2.5
5299|6.3.2.6
5300|6.3.2.7
5301|6.3.2.8
5302|6.3.2.9
5303|6.3.2.10
5304|6.3.2.11
5305|6.3.2.12
5306|6.3.2.13
5307|6.3.2.14
5308|6.3.2.16
5309|6.3.2.17
5310|6.3.2.18
5311|6.3.2.19
5312|6.3.2.20
5313|6.3.2.21
5314|6.3.2.23
5315|6.3.2.24
5316|6.3.2.25
5317|6.3.2.26
5318|6.3.2.28
5319|6.3.2.29
5320|6.3.2.30
5321|6.3.2.31
5322|6.3.2.32
5323|6.3.2.33
5324|6.3.2.34
5325|6.3.2.35
5326|6.3.2.36
5327|6.3.2.37
5328|6.3.2.38
5329|6.3.2.39
5330|6.3.2.40
5331|6.3.2.41
5332|6.3.2.42
5333|6.3.3.1
5334|6.3.3.2
5335|6.3.3.3
5336|6.3.3.4
5337|6.3.3.5
5338|6.3.3.6
5339|6.3.4.2
5340|6.3.4.3
5341|6.3.4.4
5342|6.3.4.5
5343|6.3.4.6
5344|6.3.4.7
5345|6.3.4.8
5346|6.3.4.9
5347|6.3.4.10
5348|6.3.4.11
5349|6.3.4.12
5350|6.3.4.13
5351|6.3.4.14
5352|6.3.4.15
5353|6.3.4.16
5354|6.3.4.17
5355|6.3.4.18
5356|6.3.4.19
5357|6.3.4.20
5358|6.3.4.21
5359|6.3.4.22
5360|6.3.4.23
5361|6.3.5.1
5362|6.3.5.2
5363|6.3.5.3
5364|6.3.5.4
5365|6.3.5.5
5366|6.3.5.6
5367|6.3.5.7
5368|6.3.5.9
5369|6.3.5.10
5370|6.3.5.11
5371|6.4.1.1
5372|6.4.1.2
5373|6.4.1.3
5374|6.4.1.4
5375|6.4.1.5
5376|6.4.1.6
5377|6.4.1.7
5378|6.4.1.8
5379|6.5.1.1
5380|6.5.1.2
5381|6.5.1.3
5382|6.5.1.4
5383|6.5.1.5
5384|6.6.1.1
5385|6.6.1.2
5386|1.12.99.-
5387|1.14.99.-
5388|1.14.13.-
5389|3.5.1.-
5390|3.1.3.-
5391|3.5.5.-
5392|4.1.1.-
5393|2.3.1.-
5394|1.3.99.1
5395|2.6.1.-
5396|1.1.1.-
5397|2.4.1.-
5398|1.14.-.-
5399|3.6.1.-
5400|3.4.13.-
5401|2.8.3.-
5402|1.2.3.-
5403|3.2.-.-
5404|2.1.1.-
5405|1.3.99.-
5406|1.2.7.-
5407|2.5.1.-
5408|3.7.1.-
5409|2.7.8.-
5410|1.13.11.-
5411|1.4.2.-
5412|5.3.1.-
5413|1.5.1.-
5414|1.1.3.-
5415|4.2.3.-
5416|3.5.2.-
5417|2.4.2.-
5418|5.5.1.-
5419|1.14.16.-
5420|3.1.1.-
5421|1.13.12.-
5422|1.2.1.-
5423|1.4.1.-
5424|2.7.7.-
5425|2.7.2.-
5426|6.2.1.-
5427|3.2.1.-
5428|5.-.-.-
5429|4.1.2.-
5430|1.5.-.-
5431|4.6.1.-
5432|4.2.1.-
5433|5.3.3.-
5434|1.2.4.-
5435|4.99.1.-
5436|1.1.99.-
5437|3.4.-.-
5438|4.1.3.-
5439|2.4.99.-
5440|5.2.1.-
5441|3.3.2.-
5442|3.5.3.-
5443|6.3.2.-
5444|1.3.1.-
5445|1.-.-.-
5446|6.3.5.-
5447|2.3.2.-
5448|1.14.12.-
5449|1.2.-.-
5450|1.7.1.-
5451|3.8.1.-
5452|4.3.3.-
5453|4.5.1.-
5454|1.3.-.-
5455|1.14.11.-
5456|1.14.14.-
5457|1.17.-.-
5458|1.97.1.-
5459|5.1.3.-
5460|1.14.15.-
5461|3.5.99.-
5462|1.1.-.-
5463|1.4.-.-
5464|3.1.2.-
5465|6.4.1.-
5466|2.7.9.-
5467|5.1.2.-
5468|3.-.-.-
5469|2.-.-.-
5470|2.3.-.-
5471|2.7.-.-
5472|5.1.-.-
5473|1.13.-.-
5474|4.1.99.-
5475|5.3.99.-
5476|3.5.4.-
5477|2.1.2.-
5478|1.1.2.-
5479|5.4.4.-
5480|3.1.4.-
5481|2.6.-.-
5482|1.4.3.-
5483|1.14.18.-
5484|5.4.99.-
5485|1.23.1.-
5486|1.14.19.-
5487|1.17.5.-
5488|2.7.1.-
5489|3.5.-.-
5490|2.8.2.-
5491|4.4.1.-
5492|2.7.4.-
5493|2.3.3.-
5494|1.11.1.-
5495|4.3.1.-
5496|1.7.3.-
5497|1.5.3.-
5498|1.14.21.-
5499|1.10.3.-
5500|1.12.2.-
5501|1.6.-.-
5502|1.6.5.-
5503|4.-.-.-
5504|3.4.22.-
5505|2.1.3.-
5506|1.8.5.-
5507|1.8.-.-
